Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
BONAP,-121.28458,50.7876,1993,1993-05-18,20.2615890503,0
BONAP,-121.28458,50.7876,1994,1994-05-11,14.4835290909,0
BONAP,-121.28458,50.7876,1995,1995-05-17,16.9022121429,0
BONAP,-121.28458,50.7876,1996,1996-06-05,38.0987281799,0.5223791422839794
BONAP,-121.28458,50.7876,1997,1997-05-18,53.0352134705,0
BONAP,-121.28458,50.7876,1998,1998-05-03,21.9821109772,0
BONAP,-121.28458,50.7876,1999,1999-05-29,33.9029693604,0
BONAP,-121.28458,50.7876,2000,2000-05-21,18.0018615723,1.6335955224413838
BONAP,-121.28458,50.7876,2001,2001-05-15,8.27611351013,0.921935775420732
BONAP,-121.28458,50.7876,2002,2002-05-22,19.5754985809,6.019739686201016
BONAP,-121.28458,50.7876,2003,2003-05-15,18.1091995239,1.269774516268323
BONAP,-121.28458,50.7876,2004,2004-04-15,16.743396759,2.7882692982028754
BONAP,-121.28458,50.7876,2005,2005-05-02,33.5051651001,0.5954665803453989
BONAP,-121.28458,50.7876,2006,2006-05-20,26.9118270874,2.187228376356264
BONAP,-121.28458,50.7876,2007,2007-05-18,34.0439376831,0.3616586089548137
BONAP,-121.28458,50.7876,2008,2008-05-27,23.7282581329,2.3998463779894843
BONAP,-121.28458,50.7876,2009,2009-05-19,21.1218185425,3.841662201564759
BONAP,-121.28458,50.7876,2010,2010-05-19,29.0860271454,3.6927936852185264
BONAP,-121.28458,50.7876,2011,2011-06-07,49.0104103088,1.4452202828187082
BONAP,-121.28458,50.7876,2012,2012-05-16,39.0159111023,0.11815353276001082
BONAP,-121.28458,50.7876,2013,2013-01-01,NA,NA
BONAP,-121.28458,50.7876,2014,2014-01-01,NA,NA
BONAP,-121.28458,50.7876,2015,2015-01-01,NA,NA
BONAP,-121.28458,50.7876,2016,2016-01-01,NA,NA
BONAP,-121.28458,50.7876,2017,2017-01-01,NA,NA
BONAP,-121.28458,50.7876,2018,2018-01-01,NA,NA
BONAP,-121.28458,50.7876,2019,2019-01-01,NA,NA
BONAP,-121.28458,50.7876,2020,2020-01-01,NA,NA
BONAP,-121.28458,50.7876,2021,2021-01-01,NA,NA
BONAP,-121.28458,50.7876,2022,2022-01-01,NA,NA
BONAP,-121.28458,50.7876,2023,2023-01-01,NA,NA
BONAP,-121.28458,50.7876,2024,2024-01-01,NA,NA
BONAP,-121.28458,50.7876,2025,2025-01-01,NA,NA
BONAP,-121.28458,50.7876,2026,2026-01-01,NA,NA
BONAP,-121.28458,50.7876,2027,2027-01-01,NA,NA
BONAP,-121.28458,50.7876,2028,2028-01-01,NA,NA
BONAP,-121.28458,50.7876,2029,2029-01-01,NA,NA
BONAP,-121.28458,50.7876,2030,2030-01-01,NA,NA
BONAP,-121.28458,50.7876,2031,2031-01-01,NA,NA
BONAP,-121.28458,50.7876,2032,2032-01-01,NA,NA
BONAP,-121.28458,50.7876,2033,2033-01-01,NA,NA
BONAP,-121.28458,50.7876,2034,2034-01-01,NA,NA
BONAP,-121.28458,50.7876,2035,2035-01-01,NA,NA
BONAP,-121.28458,50.7876,2036,2036-01-01,NA,NA
BONAP,-121.28458,50.7876,2037,2037-01-01,NA,NA
BONAP,-121.28458,50.7876,2038,2038-01-01,NA,NA
BONAP,-121.28458,50.7876,2039,2039-01-01,NA,NA
BONAP,-121.28458,50.7876,2040,2040-01-01,NA,NA
BONAP,-121.28458,50.7876,2041,2041-01-01,NA,NA
BONAP,-121.28458,50.7876,2042,2042-01-01,NA,NA
BONAP,-121.28458,50.7876,2043,2043-01-01,NA,NA
BONAP,-121.28458,50.7876,2044,2044-01-01,NA,NA
BONAP,-121.28458,50.7876,2045,2045-01-01,NA,NA
BONAP,-121.28458,50.7876,2046,2046-01-01,NA,NA
BONAP,-121.28458,50.7876,2047,2047-01-01,NA,NA
BONAP,-121.28458,50.7876,2048,2048-01-01,NA,NA
BONAP,-121.28458,50.7876,2049,2049-01-01,NA,NA
BONAP,-121.28458,50.7876,2050,2050-01-01,NA,NA
BONAP,-121.28458,50.7876,2051,2051-01-01,NA,NA
BONAP,-121.28458,50.7876,2052,2052-01-01,NA,NA
BONAP,-121.28458,50.7876,2053,2053-01-01,NA,NA
BONAP,-121.28458,50.7876,2054,2054-01-01,NA,NA
BONAP,-121.28458,50.7876,2055,2055-01-01,NA,NA
BONAP,-121.28458,50.7876,2056,2056-01-01,NA,NA
BONAP,-121.28458,50.7876,2057,2057-01-01,NA,NA
BONAP,-121.28458,50.7876,2058,2058-01-01,NA,NA
BONAP,-121.28458,50.7876,2059,2059-01-01,NA,NA
BONAP,-121.28458,50.7876,2060,2060-01-01,NA,NA
BONAP,-121.28458,50.7876,2061,2061-01-01,NA,NA
BONAP,-121.28458,50.7876,2062,2062-01-01,NA,NA
BONAP,-121.28458,50.7876,2063,2063-01-01,NA,NA
BONAP,-121.28458,50.7876,2064,2064-01-01,NA,NA
BONAP,-121.28458,50.7876,2065,2065-01-01,NA,NA
BONAP,-121.28458,50.7876,2066,2066-01-01,NA,NA
BONAP,-121.28458,50.7876,2067,2067-01-01,NA,NA
BONAP,-121.28458,50.7876,2068,2068-01-01,NA,NA
BONAP,-121.28458,50.7876,2069,2069-01-01,NA,NA
BONAP,-121.28458,50.7876,2070,2070-01-01,NA,NA
BONAP,-121.28458,50.7876,2071,2071-01-01,NA,NA
BONAP,-121.28458,50.7876,2072,2072-01-01,NA,NA
BONAP,-121.28458,50.7876,2073,2073-01-01,NA,NA
BONAP,-121.28458,50.7876,2074,2074-01-01,NA,NA
BONAP,-121.28458,50.7876,2075,2075-01-01,NA,NA
BONAP,-121.28458,50.7876,2076,2076-01-01,NA,NA
BONAP,-121.28458,50.7876,2077,2077-01-01,NA,NA
BONAP,-121.28458,50.7876,2078,2078-01-01,NA,NA
BONAP,-121.28458,50.7876,2079,2079-01-01,NA,NA
BONAP,-121.28458,50.7876,2080,2080-01-01,NA,NA
BONAP,-121.28458,50.7876,2081,2081-01-01,NA,NA
BONAP,-121.28458,50.7876,2082,2082-01-01,NA,NA
BONAP,-121.28458,50.7876,2083,2083-01-01,NA,NA
BONAP,-121.28458,50.7876,2084,2084-01-01,NA,NA
BONAP,-121.28458,50.7876,2085,2085-01-01,NA,NA
BONAP,-121.28458,50.7876,2086,2086-01-01,NA,NA
BONAP,-121.28458,50.7876,2087,2087-01-01,NA,NA
BONAP,-121.28458,50.7876,2088,2088-01-01,NA,NA
BONAP,-121.28458,50.7876,2089,2089-01-01,NA,NA
BONAP,-121.28458,50.7876,2090,2090-01-01,NA,NA
BONAP,-121.28458,50.7876,2091,2091-01-01,NA,NA
BONAP,-121.28458,50.7876,2092,2092-01-01,NA,NA
BONAP,-121.28458,50.7876,2093,2093-01-01,NA,NA
BONAP,-121.28458,50.7876,2094,2094-01-01,NA,NA
BONAP,-121.28458,50.7876,2095,2095-01-01,NA,NA
BONAP,-121.28458,50.7876,2096,2096-01-01,NA,NA
BONAP,-121.28458,50.7876,2097,2097-01-01,NA,NA
BONAP,-121.28458,50.7876,2098,2098-01-01,NA,NA
BONAP,-121.28458,50.7876,2099,2099-01-01,NA,NA
BOWRB,-122.09069,54.04681,1945,1945-01-02,551.960388184,2.0072932094335556
BOWRB,-122.09069,54.04681,1946,1946-05-27,384.642791748,2.379195136276798
BOWRB,-122.09069,54.04681,1947,1947-05-09,299.12677002,3.672681171550519
BOWRB,-122.09069,54.04681,1948,1948-05-31,499.989196777,0.5907976039581828
BOWRB,-122.09069,54.04681,1949,1949-05-15,305.890625,0
BOWRB,-122.09069,54.04681,1950,1950-06-15,227.477355957,0
BOWRB,-122.09069,54.04681,1951,1951-05-12,294.399475098,4.764682918114381
BOWRB,-122.09069,54.04681,1952,1952-05-19,362.365722656,1.9142728337190218
BOWRB,-122.09069,54.04681,1953,1953-05-19,275.533905029,2.0649371102141836
BOWRB,-122.09069,54.04681,1954,1954-05-25,274.893249512,5.0933070253684285
BOWRB,-122.09069,54.04681,1955,1955-06-13,259.945678711,0
BOWRB,-122.09069,54.04681,1956,1956-05-23,349.070648193,0
BOWRB,-122.09069,54.04681,1957,1957-05-11,312.387756348,0
BOWRB,-122.09069,54.04681,1958,1958-05-27,347.096466064,0
BOWRB,-122.09069,54.04681,1959,1959-05-23,264.63079834,0.903439445886761
BOWRB,-122.09069,54.04681,1960,1960-06-24,183.090667725,3.3338212314475744
BOWRB,-122.09069,54.04681,1961,1961-05-27,296.817138672,5.842139007471916
BOWRB,-122.09069,54.04681,1962,1962-06-27,231.98387146,12.353744883504179
BOWRB,-122.09069,54.04681,1963,1963-05-29,291.722229004,0.24870529558716548
BOWRB,-122.09069,54.04681,1964,1964-06-11,317.222351074,1.3378338259127405
BOWRB,-122.09069,54.04681,1965,1965-05-29,294.47644043,3.2499592324925795
BOWRB,-122.09069,54.04681,1966,1966-05-09,296.923583984,0.5523683367710974
BOWRB,-122.09069,54.04681,1967,1967-06-06,346.743835449,0.16825524091513622
BOWRB,-122.09069,54.04681,1968,1968-05-21,259.077606201,1.7088378726815183
BOWRB,-122.09069,54.04681,1969,1969-05-13,243.335388184,0.1608926243045264
BOWRB,-122.09069,54.04681,1970,1970-06-04,214.591659546,0.86159823441671
BOWRB,-122.09069,54.04681,1971,1971-05-13,344.955383301,4.877995383511815
BOWRB,-122.09069,54.04681,1972,1972-05-31,402.662261963,0.5600901054114931
BOWRB,-122.09069,54.04681,1973,1973-05-18,250.906082153,1.388115110082759
BOWRB,-122.09069,54.04681,1974,1974-06-21,361.981567383,0.6872299239556823
BOWRB,-122.09069,54.04681,1975,1975-06-02,232.492752075,0.8677038189230694
BOWRB,-122.09069,54.04681,1976,1976-05-10,278.101959229,3.2830012192328772
BOWRB,-122.09069,54.04681,1977,1977-05-11,229.469497681,4.051766138989478
BOWRB,-122.09069,54.04681,1978,1978-06-07,221.650344849,0
BOWRB,-122.09069,54.04681,1979,1979-05-01,225.524246216,0
BOWRB,-122.09069,54.04681,1980,1980-05-02,194.269134521,0
BOWRB,-122.09069,54.04681,1981,1981-05-26,224.810394287,6.306881734014799
BOWRB,-122.09069,54.04681,1982,1982-06-14,362.820861816,0.3525002321952747
BOWRB,-122.09069,54.04681,1983,1983-05-31,174.546524048,0
BOWRB,-122.09069,54.04681,1984,1984-06-14,229.90385437,0.7470287369150255
BOWRB,-122.09069,54.04681,1985,1985-05-23,317.020263672,0.29647251554868287
BOWRB,-122.09069,54.04681,1986,1986-06-02,301.152099609,0
BOWRB,-122.09069,54.04681,1987,1987-05-10,222.378921509,0.9228336554951966
BOWRB,-122.09069,54.04681,1988,1988-05-14,248.28527832,5.781083162408322
BOWRB,-122.09069,54.04681,1989,1989-05-09,241.992660522,0.8515419775827063
BOWRB,-122.09069,54.04681,1990,1990-06-12,261.751037598,15.123704913227508
BOWRB,-122.09069,54.04681,1991,1991-04-24,244.970245361,4.856984989769343
BOWRB,-122.09069,54.04681,1992,1992-05-08,202.377456665,0.026928917194406196
BOWRB,-122.09069,54.04681,1993,1993-05-20,277.098114014,2.71356567600742
BOWRB,-122.09069,54.04681,1994,1994-05-11,243.403244019,1.2234439044259489
BOWRB,-122.09069,54.04681,1995,1995-05-16,233.552734375,2.0424901083525686
BOWRB,-122.09069,54.04681,1996,1996-06-07,252.282516479,0.8089824620530837
BOWRB,-122.09069,54.04681,1997,1997-06-01,336.159637451,4.449886164007087
BOWRB,-122.09069,54.04681,1998,1998-05-07,218.869873047,0
BOWRB,-122.09069,54.04681,1999,1999-06-18,303.529602051,2.2068021619795926
BOWRB,-122.09069,54.04681,2000,2000-06-06,235.678146362,3.8730880041710205
BOWRB,-122.09069,54.04681,2001,2001-05-28,212.804519653,2.578524512807942
BOWRB,-122.09069,54.04681,2002,2002-06-16,312.803924561,2.0769687032120094
BOWRB,-122.09069,54.04681,2003,2003-06-01,177.076278687,1.5202830570439498
BOWRB,-122.09069,54.04681,2004,2004-05-03,180.730667114,1.8814104229936168
BOWRB,-122.09069,54.04681,2005,2005-05-16,225.782363892,5.969817554060784
BOWRB,-122.09069,54.04681,2006,2006-05-23,186.101531982,4.144427362674226
BOWRB,-122.09069,54.04681,2007,2007-06-05,354.915252686,2.797966403007093
BOWRB,-122.09069,54.04681,2008,2008-05-28,301.817596436,1.3999671270656917
BOWRB,-122.09069,54.04681,2009,2009-06-06,353.181396484,0
BOWRB,-122.09069,54.04681,2010,2010-05-19,180.151672363,3.2986243325285614
BOWRB,-122.09069,54.04681,2011,2011-06-10,308.93347168,0.5536253688753479
BOWRB,-122.09069,54.04681,2012,2012-06-17,305.163238525,9.700688839476141
BOWRB,-122.09069,54.04681,2013,2013-01-01,NA,NA
BOWRB,-122.09069,54.04681,2014,2014-01-01,NA,NA
BOWRB,-122.09069,54.04681,2015,2015-01-01,NA,NA
BOWRB,-122.09069,54.04681,2016,2016-01-01,NA,NA
BOWRB,-122.09069,54.04681,2017,2017-01-01,NA,NA
BOWRB,-122.09069,54.04681,2018,2018-01-01,NA,NA
BOWRB,-122.09069,54.04681,2019,2019-01-01,NA,NA
BOWRB,-122.09069,54.04681,2020,2020-01-01,NA,NA
BOWRB,-122.09069,54.04681,2021,2021-01-01,NA,NA
BOWRB,-122.09069,54.04681,2022,2022-01-01,NA,NA
BOWRB,-122.09069,54.04681,2023,2023-01-01,NA,NA
BOWRB,-122.09069,54.04681,2024,2024-01-01,NA,NA
BOWRB,-122.09069,54.04681,2025,2025-01-01,NA,NA
BOWRB,-122.09069,54.04681,2026,2026-01-01,NA,NA
BOWRB,-122.09069,54.04681,2027,2027-01-01,NA,NA
BOWRB,-122.09069,54.04681,2028,2028-01-01,NA,NA
BOWRB,-122.09069,54.04681,2029,2029-01-01,NA,NA
BOWRB,-122.09069,54.04681,2030,2030-01-01,NA,NA
BOWRB,-122.09069,54.04681,2031,2031-01-01,NA,NA
BOWRB,-122.09069,54.04681,2032,2032-01-01,NA,NA
BOWRB,-122.09069,54.04681,2033,2033-01-01,NA,NA
BOWRB,-122.09069,54.04681,2034,2034-01-01,NA,NA
BOWRB,-122.09069,54.04681,2035,2035-01-01,NA,NA
BOWRB,-122.09069,54.04681,2036,2036-01-01,NA,NA
BOWRB,-122.09069,54.04681,2037,2037-01-01,NA,NA
BOWRB,-122.09069,54.04681,2038,2038-01-01,NA,NA
BOWRB,-122.09069,54.04681,2039,2039-01-01,NA,NA
BOWRB,-122.09069,54.04681,2040,2040-01-01,NA,NA
BOWRB,-122.09069,54.04681,2041,2041-01-01,NA,NA
BOWRB,-122.09069,54.04681,2042,2042-01-01,NA,NA
BOWRB,-122.09069,54.04681,2043,2043-01-01,NA,NA
BOWRB,-122.09069,54.04681,2044,2044-01-01,NA,NA
BOWRB,-122.09069,54.04681,2045,2045-01-01,NA,NA
BOWRB,-122.09069,54.04681,2046,2046-01-01,NA,NA
BOWRB,-122.09069,54.04681,2047,2047-01-01,NA,NA
BOWRB,-122.09069,54.04681,2048,2048-01-01,NA,NA
BOWRB,-122.09069,54.04681,2049,2049-01-01,NA,NA
BOWRB,-122.09069,54.04681,2050,2050-01-01,NA,NA
BOWRB,-122.09069,54.04681,2051,2051-01-01,NA,NA
BOWRB,-122.09069,54.04681,2052,2052-01-01,NA,NA
BOWRB,-122.09069,54.04681,2053,2053-01-01,NA,NA
BOWRB,-122.09069,54.04681,2054,2054-01-01,NA,NA
BOWRB,-122.09069,54.04681,2055,2055-01-01,NA,NA
BOWRB,-122.09069,54.04681,2056,2056-01-01,NA,NA
BOWRB,-122.09069,54.04681,2057,2057-01-01,NA,NA
BOWRB,-122.09069,54.04681,2058,2058-01-01,NA,NA
BOWRB,-122.09069,54.04681,2059,2059-01-01,NA,NA
BOWRB,-122.09069,54.04681,2060,2060-01-01,NA,NA
BOWRB,-122.09069,54.04681,2061,2061-01-01,NA,NA
BOWRB,-122.09069,54.04681,2062,2062-01-01,NA,NA
BOWRB,-122.09069,54.04681,2063,2063-01-01,NA,NA
BOWRB,-122.09069,54.04681,2064,2064-01-01,NA,NA
BOWRB,-122.09069,54.04681,2065,2065-01-01,NA,NA
BOWRB,-122.09069,54.04681,2066,2066-01-01,NA,NA
BOWRB,-122.09069,54.04681,2067,2067-01-01,NA,NA
BOWRB,-122.09069,54.04681,2068,2068-01-01,NA,NA
BOWRB,-122.09069,54.04681,2069,2069-01-01,NA,NA
BOWRB,-122.09069,54.04681,2070,2070-01-01,NA,NA
BOWRB,-122.09069,54.04681,2071,2071-01-01,NA,NA
BOWRB,-122.09069,54.04681,2072,2072-01-01,NA,NA
BOWRB,-122.09069,54.04681,2073,2073-01-01,NA,NA
BOWRB,-122.09069,54.04681,2074,2074-01-01,NA,NA
BOWRB,-122.09069,54.04681,2075,2075-01-01,NA,NA
BOWRB,-122.09069,54.04681,2076,2076-01-01,NA,NA
BOWRB,-122.09069,54.04681,2077,2077-01-01,NA,NA
BOWRB,-122.09069,54.04681,2078,2078-01-01,NA,NA
BOWRB,-122.09069,54.04681,2079,2079-01-01,NA,NA
BOWRB,-122.09069,54.04681,2080,2080-01-01,NA,NA
BOWRB,-122.09069,54.04681,2081,2081-01-01,NA,NA
BOWRB,-122.09069,54.04681,2082,2082-01-01,NA,NA
BOWRB,-122.09069,54.04681,2083,2083-01-01,NA,NA
BOWRB,-122.09069,54.04681,2084,2084-01-01,NA,NA
BOWRB,-122.09069,54.04681,2085,2085-01-01,NA,NA
BOWRB,-122.09069,54.04681,2086,2086-01-01,NA,NA
BOWRB,-122.09069,54.04681,2087,2087-01-01,NA,NA
BOWRB,-122.09069,54.04681,2088,2088-01-01,NA,NA
BOWRB,-122.09069,54.04681,2089,2089-01-01,NA,NA
BOWRB,-122.09069,54.04681,2090,2090-01-01,NA,NA
BOWRB,-122.09069,54.04681,2091,2091-01-01,NA,NA
BOWRB,-122.09069,54.04681,2092,2092-01-01,NA,NA
BOWRB,-122.09069,54.04681,2093,2093-01-01,NA,NA
BOWRB,-122.09069,54.04681,2094,2094-01-01,NA,NA
BOWRB,-122.09069,54.04681,2095,2095-01-01,NA,NA
BOWRB,-122.09069,54.04681,2096,2096-01-01,NA,NA
BOWRB,-122.09069,54.04681,2097,2097-01-01,NA,NA
BOWRB,-122.09069,54.04681,2098,2098-01-01,NA,NA
BOWRB,-122.09069,54.04681,2099,2099-01-01,NA,NA
BOWRW,-121.41522,53.28723,1945,1945-01-02,112.131492615,2.7512766391349337
BOWRW,-121.41522,53.28723,1946,1946-05-11,51.9173164368,0
BOWRW,-121.41522,53.28723,1947,1947-05-09,40.2301979065,4.191655854591065
BOWRW,-121.41522,53.28723,1948,1948-05-31,70.1781463623,0
BOWRW,-121.41522,53.28723,1949,1949-05-15,39.8002853394,0
BOWRW,-121.41522,53.28723,1950,1950-06-15,32.7907485962,0
BOWRW,-121.41522,53.28723,1951,1951-05-10,40.5200271606,0.9409708329993818
BOWRW,-121.41522,53.28723,1952,1952-05-19,50.2742042542,2.2075204660391643
BOWRW,-121.41522,53.28723,1953,1953-05-18,37.5810089111,1.2774962849087186
BOWRW,-121.41522,53.28723,1954,1954-05-25,38.5251693726,5.919177117860979
BOWRW,-121.41522,53.28723,1955,1955-06-13,36.2602386475,0.30437386020397145
BOWRW,-121.41522,53.28723,1956,1956-05-21,47.5477828979,0
BOWRW,-121.41522,53.28723,1957,1957-05-12,44.4880981445,1.3706962366381452
BOWRW,-121.41522,53.28723,1958,1958-05-25,47.4706001282,0
BOWRW,-121.41522,53.28723,1959,1959-05-18,34.1438064575,6.215118390404516
BOWRW,-121.41522,53.28723,1960,1960-05-06,25.3326816559,0.9296575440611277
BOWRW,-121.41522,53.28723,1961,1961-05-23,37.1835517883,2.33322367646421
BOWRW,-121.41522,53.28723,1962,1962-06-27,31.7704849243,12.252464011104571
BOWRW,-121.41522,53.28723,1963,1963-05-25,41.5328903198,0
BOWRW,-121.41522,53.28723,1964,1964-06-12,40.5338401794,3.853514218547692
BOWRW,-121.41522,53.28723,1965,1965-05-29,38.1864814758,3.3747645628431604
BOWRW,-121.41522,53.28723,1966,1966-05-09,44.0975570679,0.6428746482771304
BOWRW,-121.41522,53.28723,1967,1967-05-23,46.0583267212,1.9122974975551996
BOWRW,-121.41522,53.28723,1968,1968-05-21,34.3079376221,1.9333078912976716
BOWRW,-121.41522,53.28723,1969,1969-05-13,34.6084060669,0
BOWRW,-121.41522,53.28723,1970,1970-06-04,30.6746368408,1.452582899429318
BOWRW,-121.41522,53.28723,1971,1971-05-13,46.4718742371,6.017046045977622
BOWRW,-121.41522,53.28723,1972,1972-05-31,56.0975112915,0
BOWRW,-121.41522,53.28723,1973,1973-05-18,34.471786499,1.6165358010265563
BOWRW,-121.41522,53.28723,1974,1974-06-21,47.7294769287,0
BOWRW,-121.41522,53.28723,1975,1975-06-02,33.0151786804,1.2469683623769217
BOWRW,-121.41522,53.28723,1976,1976-05-03,36.7037277222,1.572719253392683
BOWRW,-121.41522,53.28723,1977,1977-04-28,28.7303619385,2.0690673585567207
BOWRW,-121.41522,53.28723,1978,1978-06-07,34.4604492188,0
BOWRW,-121.41522,53.28723,1979,1979-05-01,35.6802558899,0
BOWRW,-121.41522,53.28723,1980,1980-04-29,27.0596504211,3.883682989049703
BOWRW,-121.41522,53.28723,1981,1981-05-26,29.4653339386,7.531590155584531
BOWRW,-121.41522,53.28723,1982,1982-06-14,48.9286422729,0
BOWRW,-121.41522,53.28723,1983,1983-05-31,26.6491737366,0
BOWRW,-121.41522,53.28723,1984,1984-06-15,31.3772010803,0.31443011703797513
BOWRW,-121.41522,53.28723,1985,1985-05-23,46.4976387024,0.36812334549095893
BOWRW,-121.41522,53.28723,1986,1986-06-02,45.7368354797,0
BOWRW,-121.41522,53.28723,1987,1987-05-10,30.5780239105,0.5117841574052969
BOWRW,-121.41522,53.28723,1988,1988-05-14,33.8555030823,6.931626689827277
BOWRW,-121.41522,53.28723,1989,1989-05-09,30.4923381805,1.1993807184302971
BOWRW,-121.41522,53.28723,1990,1990-06-13,33.2670707703,12.998243200954878
BOWRW,-121.41522,53.28723,1991,1991-04-23,36.9808158875,1.2545105550024245
BOWRW,-121.41522,53.28723,1992,1992-05-27,27.0639801025,4.1325753456912935
BOWRW,-121.41522,53.28723,1993,1993-05-20,39.1331596375,3.3801518432899482
BOWRW,-121.41522,53.28723,1994,1994-05-10,31.9073505402,0.22428295756172803
BOWRW,-121.41522,53.28723,1995,1995-05-30,33.0987014771,1.2776758609236114
BOWRW,-121.41522,53.28723,1996,1996-06-07,33.1237945557,0.45252407249063253
BOWRW,-121.41522,53.28723,1997,1997-05-16,45.1000595093,1.7950343598301213
BOWRW,-121.41522,53.28723,1998,1998-05-07,31.8634777069,0
BOWRW,-121.41522,53.28723,1999,1999-06-18,39.8021850586,2.6257530047247806
BOWRW,-121.41522,53.28723,2000,2000-06-06,31.7626190186,4.1954269509038165
BOWRW,-121.41522,53.28723,2001,2001-05-28,30.9214248657,2.935880782444858
BOWRW,-121.41522,53.28723,2002,2002-06-15,42.2161369324,0.7245817350534102
BOWRW,-121.41522,53.28723,2003,2003-06-09,25.3307132721,1.4981952072121203
BOWRW,-121.41522,53.28723,2004,2004-04-13,25.7585391998,1.577567805794792
BOWRW,-121.41522,53.28723,2005,2005-05-31,29.7105293274,4.228648513659007
BOWRW,-121.41522,53.28723,2006,2006-05-21,26.2573947906,2.530038988786853
BOWRW,-121.41522,53.28723,2007,2007-06-04,47.2130088806,0.9971781256608665
BOWRW,-121.41522,53.28723,2008,2008-05-28,38.7757835388,2.6036651548929513
BOWRW,-121.41522,53.28723,2009,2009-06-06,51.3043937683,0
BOWRW,-121.41522,53.28723,2010,2010-05-19,25.5710849762,3.6595721224633357
BOWRW,-121.41522,53.28723,2011,2011-06-10,39.9538345337,0.6107305416112973
BOWRW,-121.41522,53.28723,2012,2012-06-18,42.5885887146,14.394805868777135
BOWRW,-121.41522,53.28723,2013,2013-01-01,NA,NA
BOWRW,-121.41522,53.28723,2014,2014-01-01,NA,NA
BOWRW,-121.41522,53.28723,2015,2015-01-01,NA,NA
BOWRW,-121.41522,53.28723,2016,2016-01-01,NA,NA
BOWRW,-121.41522,53.28723,2017,2017-01-01,NA,NA
BOWRW,-121.41522,53.28723,2018,2018-01-01,NA,NA
BOWRW,-121.41522,53.28723,2019,2019-01-01,NA,NA
BOWRW,-121.41522,53.28723,2020,2020-01-01,NA,NA
BOWRW,-121.41522,53.28723,2021,2021-01-01,NA,NA
BOWRW,-121.41522,53.28723,2022,2022-01-01,NA,NA
BOWRW,-121.41522,53.28723,2023,2023-01-01,NA,NA
BOWRW,-121.41522,53.28723,2024,2024-01-01,NA,NA
BOWRW,-121.41522,53.28723,2025,2025-01-01,NA,NA
BOWRW,-121.41522,53.28723,2026,2026-01-01,NA,NA
BOWRW,-121.41522,53.28723,2027,2027-01-01,NA,NA
BOWRW,-121.41522,53.28723,2028,2028-01-01,NA,NA
BOWRW,-121.41522,53.28723,2029,2029-01-01,NA,NA
BOWRW,-121.41522,53.28723,2030,2030-01-01,NA,NA
BOWRW,-121.41522,53.28723,2031,2031-01-01,NA,NA
BOWRW,-121.41522,53.28723,2032,2032-01-01,NA,NA
BOWRW,-121.41522,53.28723,2033,2033-01-01,NA,NA
BOWRW,-121.41522,53.28723,2034,2034-01-01,NA,NA
BOWRW,-121.41522,53.28723,2035,2035-01-01,NA,NA
BOWRW,-121.41522,53.28723,2036,2036-01-01,NA,NA
BOWRW,-121.41522,53.28723,2037,2037-01-01,NA,NA
BOWRW,-121.41522,53.28723,2038,2038-01-01,NA,NA
BOWRW,-121.41522,53.28723,2039,2039-01-01,NA,NA
BOWRW,-121.41522,53.28723,2040,2040-01-01,NA,NA
BOWRW,-121.41522,53.28723,2041,2041-01-01,NA,NA
BOWRW,-121.41522,53.28723,2042,2042-01-01,NA,NA
BOWRW,-121.41522,53.28723,2043,2043-01-01,NA,NA
BOWRW,-121.41522,53.28723,2044,2044-01-01,NA,NA
BOWRW,-121.41522,53.28723,2045,2045-01-01,NA,NA
BOWRW,-121.41522,53.28723,2046,2046-01-01,NA,NA
BOWRW,-121.41522,53.28723,2047,2047-01-01,NA,NA
BOWRW,-121.41522,53.28723,2048,2048-01-01,NA,NA
BOWRW,-121.41522,53.28723,2049,2049-01-01,NA,NA
BOWRW,-121.41522,53.28723,2050,2050-01-01,NA,NA
BOWRW,-121.41522,53.28723,2051,2051-01-01,NA,NA
BOWRW,-121.41522,53.28723,2052,2052-01-01,NA,NA
BOWRW,-121.41522,53.28723,2053,2053-01-01,NA,NA
BOWRW,-121.41522,53.28723,2054,2054-01-01,NA,NA
BOWRW,-121.41522,53.28723,2055,2055-01-01,NA,NA
BOWRW,-121.41522,53.28723,2056,2056-01-01,NA,NA
BOWRW,-121.41522,53.28723,2057,2057-01-01,NA,NA
BOWRW,-121.41522,53.28723,2058,2058-01-01,NA,NA
BOWRW,-121.41522,53.28723,2059,2059-01-01,NA,NA
BOWRW,-121.41522,53.28723,2060,2060-01-01,NA,NA
BOWRW,-121.41522,53.28723,2061,2061-01-01,NA,NA
BOWRW,-121.41522,53.28723,2062,2062-01-01,NA,NA
BOWRW,-121.41522,53.28723,2063,2063-01-01,NA,NA
BOWRW,-121.41522,53.28723,2064,2064-01-01,NA,NA
BOWRW,-121.41522,53.28723,2065,2065-01-01,NA,NA
BOWRW,-121.41522,53.28723,2066,2066-01-01,NA,NA
BOWRW,-121.41522,53.28723,2067,2067-01-01,NA,NA
BOWRW,-121.41522,53.28723,2068,2068-01-01,NA,NA
BOWRW,-121.41522,53.28723,2069,2069-01-01,NA,NA
BOWRW,-121.41522,53.28723,2070,2070-01-01,NA,NA
BOWRW,-121.41522,53.28723,2071,2071-01-01,NA,NA
BOWRW,-121.41522,53.28723,2072,2072-01-01,NA,NA
