sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
1969/04/15, 9.49297904968, 3.96898508072, 12.122546196, 0.775707066059, 36.1315536499, 1.47105884552, 1.47064065933, 3.97423768044, 12.1213464737, 0.775249838829, 36.1303405762, 1.22399652004, 1.4744297266
1969/04/16, 8.2587556839, 4.75908851624, 8.74736690521, 0.771247148514, 53.4839096069, 1.45609128475, 1.22286880016, 4.76614809036, 8.74621391296, 0.770785868168, 53.484954834, 1.21307790279, 1.22799086571
1969/04/17, 5.26523303986, 6.54038333893, 4.26348209381, 0.823952555656, 48.6299629211, 1.44130623341, 1.27918732166, 6.55040073395, 4.26277542114, 0.82349807024, 48.6298065186, 1.19968783855, 1.28436028957
1969/04/18, 4.52960014343, 6.4379825592, 2.96318674088, 1.44412922859, 29.7420005798, 1.42986452579, 1.31000804901, 6.44771146774, 2.96194648743, 1.440721035, 29.7426052094, 1.18580913544, 1.31534564495
1969/04/19, 4.56403446198, 4.774766922, 3.01737785339, 2.55484056473, 20.9255542755, 1.42868506908, 1.80174088478, 4.78386831284, 3.0154967308, 2.55276846886, 20.9271392822, 1.18133115768, 1.80791807175
1969/04/20, 4.69365119934, 4.18390846252, 3.16914534569, 1.93554627895, 20.018863678, 1.46604084969, 1.68867373466, 4.19331693649, 3.16675591469, 1.93493831158, 20.0189666748, 1.19616425037, 1.69402098656
1969/04/21, 4.81419706345, 4.22167158127, 3.29070663452, 0.944079875946, 20.4818916321, 1.58190214634, 1.33047866821, 4.23126268387, 3.28795027733, 0.94351375103, 20.4819793701, 1.33020234108, 1.33494436741
1969/04/22, 5.42613267899, 4.29080247879, 3.3817293644, 1.31312894821, 20.708990097, 2.46034884453, 2.41489434242, 4.30044126511, 3.37869477272, 1.31236052513, 20.70844841, 1.84880280495, 2.41911435127
1969/04/23, 5.29332494736, 4.33853816986, 3.44904494286, 1.96595418453, 20.6841106415, 5.11346101761, 2.62850308418, 4.34818792343, 3.44581270218, 1.96515583992, 20.6823978424, 4.09492301941, 2.63280296326
1969/04/24, 5.01091003418, 4.36502361298, 3.49655580521, 1.51244902611, 21.0470561981, 9.51924228668, 1.67183709145, 4.37464094162, 3.49316906929, 1.51187384129, 21.0448226929, 3.45977067947, 1.67649257183
1969/04/25, 5.10069656372, 4.37492656708, 3.53394055367, 0.936177015305, 21.9007472992, 19.7311000824, 1.46267092228, 4.38446807861, 3.53055286407, 0.935848891735, 21.8965320587, 8.49592876434, 1.46723413467
1969/04/26, 5.89184045792, 4.58963155746, 3.55854916573, 1.27434301376, 21.3129806519, 33.4211196899, 1.63562428951, 4.59931707382, 3.55511641502, 1.2720143795, 21.3087902069, 20.1924381256, 1.64030051231
1969/04/27, 10.733757019, 4.91794157028, 3.57097911835, 2.79541492462, 21.0739517212, 33.4147529602, 3.19634985924, 4.9228644371, 3.56744551659, 2.78807997704, 21.0733108521, 37.6213340759, 3.20130848885
1969/04/28, 16.9267520905, 4.67960119247, 3.57483482361, 2.14990663528, 20.5257263184, 52.6647453308, 6.1169629097, 4.68568658829, 3.57127070427, 2.14594316483, 20.5254878998, 42.2999000549, 6.12256717682
1969/04/29, 13.9608612061, 5.06157445908, 3.63258600235, 1.67738962173, 20.5625400543, 42.4900245667, 7.09492778778, 5.07249689102, 3.62908434868, 1.67626857758, 20.5599384308, 44.7880592346, 7.09821653366
1969/04/30, 11.8860445023, 6.2436709404, 6.44977760315, 4.67313051224, 20.4275169373, 21.6542797089, 6.5892829895, 6.25032901764, 6.44651556015, 4.67136383057, 20.4349403381, 32.5032615662, 6.59268856049
1969/05/01, 10.730304718, 5.76039409637, 13.4978151321, 12.2816619873, 21.8346481323, 19.0407752991, 6.87887382507, 5.76606321335, 13.4919471741, 12.2789516449, 21.8387813568, 18.6965427399, 6.88548707962
1969/05/02, 16.0846405029, 8.5970697403, 14.4340343475, 20.517583847, 20.5415859222, 25.9585781097, 10.0196695328, 8.60409641266, 14.4270601273, 20.5160713196, 20.54088974, 18.6261978149, 10.0289554596
1969/05/03, 22.7732505798, 15.517829895, 8.47270584106, 21.1581783295, 18.7723350525, 26.0484008789, 10.2260942459, 15.5207901001, 8.46832370758, 21.1646194458, 18.7719230652, 20.0094680786, 10.2422475815
1969/05/04, 25.0236091614, 19.3365516663, 6.60064029694, 47.0646362305, 18.5274085999, 21.6132984161, 11.4536123276, 19.338842392, 6.59492540359, 47.0786476135, 18.5270500183, 19.5387859344, 11.4695701599
1969/05/05, 25.6126384735, 20.5594100952, 15.5344133377, 40.6377983093, 19.3056125641, 21.1771068573, 7.97790956497, 20.5634422302, 15.5264005661, 40.6473960876, 19.306180954, 18.5950202942, 7.98913145065
1969/05/06, 27.1078414917, 14.2099924088, 20.3369483948, 22.5372810364, 18.7026481628, 24.2871723175, 4.54117441177, 14.2082138062, 20.3332138062, 22.5395698547, 18.7056388855, 20.890542984, 4.55126047134
1969/05/07, 40.1665382385, 13.2754888535, 17.4407539368, 16.9943618774, 18.5677852631, 41.9124031067, 4.52082252502, 13.2731428146, 17.4412403107, 16.9898948669, 18.6017093658, 37.3604774475, 4.53128767014
1969/05/08, 60.1668891907, 18.1270713806, 18.2171554565, 14.6127185822, 21.4376277924, 63.4055862427, 4.6407623291, 18.1295471191, 18.2192573547, 14.6109313965, 21.4660987854, 62.3300590515, 4.65175008774
1969/05/09, 84.3540878296, 21.0450897217, 15.5588321686, 17.6437644958, 20.5224323273, 54.5215644836, 4.79925537109, 21.0507278442, 15.5619888306, 17.6438388824, 20.5335426331, 56.8432884216, 4.81064367294
1969/05/10, 107.523735046, 16.4414272308, 12.5217428207, 26.4356651306, 18.5727348328, 42.1004981995, 4.86254549026, 16.4450645447, 12.5205183029, 26.4431247711, 18.5774726868, 46.3380317688, 4.87413024902
1969/05/11, 103.616920471, 15.052693367, 16.401971817, 24.2330799103, 18.6621608734, 37.688293457, 4.83890199661, 15.0577888489, 16.4002437592, 24.2436084747, 18.6678009033, 39.4832496643, 4.85054826736
1969/05/12, 72.4248504639, 15.7154083252, 15.2399663925, 19.8545703888, 18.707616806, 42.4451675415, 4.90420675278, 15.7207288742, 15.2395238876, 19.8550834656, 18.7157878876, 36.7268943787, 4.9160695076
1969/05/13, 55.9232215881, 18.0891914368, 15.9001779556, 19.3843917847, 19.6121273041, 55.9813995361, 6.01628684998, 18.0973682404, 15.9013462067, 19.3800163269, 19.6171875, 48.9309654236, 6.02787542343
1969/05/14, 53.5144920349, 22.916934967, 26.4186038971, 19.0424156189, 20.6311988831, 51.5532302856, 13.866476059, 22.9281654358, 26.4093856812, 19.0396881104, 20.6284942627, 56.9222297668, 13.8807859421
1969/05/15, 52.6357536316, 28.974855423, 36.9330596924, 22.7955570221, 19.5178909302, 41.6734809875, 29.9057846069, 28.9828739166, 36.9204711914, 22.7985725403, 19.5168113708, 50.4767036438, 29.9276161194
1969/05/16, 56.9973678589, 40.5815086365, 45.9664726257, 32.1504898071, 17.3100910187, 49.6437110901, 47.6959266663, 40.5773048401, 45.9428367615, 32.1645240784, 17.3137798309, 51.2677726746, 47.7320899963
1969/05/17, 72.4384765625, 56.7918586731, 53.2838401794, 49.7326011658, 17.6923542023, 69.4296646118, 55.0423240662, 56.7334022522, 53.2611808777, 49.7630882263, 17.689163208, 65.9833831787, 55.0690383911
1969/05/18, 76.761177063, 50.8366584778, 66.0900115967, 75.9151763916, 25.8542613983, 83.3514404297, 74.6553268433, 50.798538208, 66.1041183472, 75.9175491333, 25.8603935242, 81.2983627319, 74.665435791
1969/05/19, 78.1361618042, 37.5477790833, 89.0270004272, 110.086906433, 49.4943771362, 72.7351531982, 68.6583404541, 37.5489006042, 89.0380172729, 110.028060913, 49.4999580383, 74.7121124268, 68.6776504517
1969/05/20, 92.7306900024, 30.806810379, 115.937713623, 115.556060791, 87.3900909424, 67.2348937988, 50.459564209, 30.8072299957, 115.931663513, 115.511993408, 87.3765716553, 67.9355239868, 50.4853820801
1969/05/21, 114.3957901, 28.9989547729, 137.394561768, 89.1071395874, 113.983665466, 82.2776107788, 46.9114570618, 28.9962654114, 137.386749268, 89.1595993042, 113.928764343, 77.5648269653, 46.9411010742
1969/05/22, 144.400741577, 32.0781860352, 157.651153564, 91.8568954468, 96.8865737915, 114.08480835, 47.2659378052, 32.0715370178, 157.656494141, 91.9759063721, 96.5649185181, 108.599868774, 47.2980232239
1969/05/23, 178.607971191, 47.0786170959, 186.307479858, 153.053421021, 88.1793441772, 121.120162964, 47.3136520386, 47.0632972717, 186.363525391, 153.257095337, 87.5057067871, 117.415626526, 47.3397254944
1969/05/24, 174.69442749, 48.4615974426, 170.601852417, 195.210723877, 90.5571899414, 97.330368042, 41.5908699036, 48.4372329712, 170.700683594, 195.559494019, 89.9706726074, 94.6132659912, 41.6135940552
1969/05/25, 149.642166138, 50.7998886108, 139.277954102, 197.797164917, 87.2005157471, 86.40574646, 43.4727935791, 50.9161643982, 139.377670288, 198.25112915, 86.8133468628, 84.3029937744, 43.5004653931
1969/05/26, 126.510910034, 67.282623291, 121.406242371, 199.286682129, 77.1817779541, 108.299995422, 62.9151344299, 67.4704208374, 121.470458984, 199.742828369, 76.8956069946, 106.236122131, 62.9468460083
1969/05/27, 111.814788818, 87.0429000854, 110.577232361, 185.813613892, 66.6427001953, 148.674606323, 69.006149292, 87.163444519, 110.592124939, 186.266052246, 66.4189987183, 146.249572754, 69.0308532715
1969/05/28, 104.412277222, 102.823562622, 117.737434387, 170.202316284, 62.2665176392, 185.835296631, 55.4337692261, 102.888664246, 117.730865479, 170.612442017, 62.0884857178, 182.933181763, 55.4366950989
1969/05/29, 99.7254867554, 121.389198303, 141.679443359, 173.53237915, 75.249786377, 214.176651001, 47.2145042419, 121.48135376, 141.695465088, 173.881088257, 75.1346130371, 211.292892456, 47.2161331177
1969/05/30, 105.492927551, 150.69934082, 170.705230713, 204.256591797, 76.6872329712, 232.217437744, 55.9930992126, 150.863464355, 170.733657837, 204.523864746, 76.5930938721, 229.731689453, 55.9882354736
1969/05/31, 107.912689209, 148.634399414, 195.241531372, 237.08694458, 66.4169235229, 249.814163208, 91.4394836426, 148.843582153, 195.288848877, 237.452087402, 66.3199005127, 247.656524658, 91.446685791
1969/06/01, 127.080604553, 120.782310486, 203.728729248, 234.552749634, 61.9243431091, 239.604202271, 140.671981812, 120.966835022, 203.805664062, 235.008987427, 61.82970047, 237.453781128, 140.736633301
1969/06/02, 138.350814819, 100.093078613, 205.343383789, 226.034973145, 63.3460540771, 204.999267578, 177.8256073, 100.23651886, 205.418716431, 226.462722778, 63.262588501, 199.807189941, 177.680908203
1969/06/03, 135.841125488, 89.8164367676, 202.073562622, 240.994522095, 62.3833084106, 183.105667114, 176.3543396, 89.937789917, 202.110336304, 241.326705933, 62.307346344, 176.641738892, 176.29989624
1969/06/04, 132.044021606, 84.7173614502, 179.484176636, 271.708831787, 62.9559364319, 171.668212891, 169.74079895, 84.8247680664, 180.485961914, 272.102325439, 62.9003601074, 165.491989136, 169.74949646
1969/06/05, 135.428237915, 82.1799926758, 159.976333618, 301.954223633, 81.5995407104, 167.719802856, 176.884048462, 82.2760696411, 161.313110352, 302.263885498, 81.5547714233, 162.165206909, 176.609375
1969/06/06, 152.412200928, 83.8248825073, 150.330734253, 308.827941895, 109.19241333, 158.79284668, 193.668930054, 83.89087677, 151.233932495, 309.178070068, 109.124610901, 154.401870728, 193.224838257
1969/06/07, 180.725006104, 85.1997909546, 150.499481201, 284.404052734, 130.75617981, 144.803222656, 193.092102051, 85.2243499756, 151.210525513, 284.846221924, 130.708343506, 141.100906372, 192.568267822
1969/06/08, 207.031265259, 92.9658508301, 160.561584473, 253.384017944, 137.560272217, 145.644439697, 187.072967529, 92.9845657349, 161.16343689, 253.803756714, 137.538909912, 142.390625, 186.537124634
1969/06/09, 231.815719604, 113.979576111, 175.855606079, 226.696731567, 137.923492432, 162.168869019, 214.682357788, 114.019226074, 176.334503174, 226.964523315, 137.858093262, 159.328826904, 214.274719238
1969/06/10, 258.059844971, 146.71762085, 193.102249146, 202.685211182, 134.889328003, 171.331771851, 269.445373535, 146.784698486, 193.478271484, 202.806930542, 134.559387207, 168.719146729, 269.121368408
1969/06/11, 266.811309814, 187.052444458, 212.070846558, 186.86026001, 126.939819336, 163.716522217, 287.762664795, 187.142959595, 212.409225464, 186.877822876, 126.637611389, 161.128509521, 287.466796875
1969/06/12, 266.653625488, 209.010513306, 227.986419678, 183.623855591, 129.38848877, 153.398040771, 257.540344238, 209.136398315, 228.290527344, 183.499298096, 129.267745972, 150.963989258, 257.34677124
1969/06/13, 268.902435303, 200.467102051, 235.685287476, 189.546279907, 136.87727356, 151.121810913, 220.08946228, 200.609069824, 235.97164917, 189.312713623, 136.786468506, 149.138046265, 220.034713745
1969/06/14, 271.299224854, 183.762802124, 216.929321289, 201.272003174, 139.030929565, 157.301773071, 198.911575317, 183.954864502, 217.211578369, 201.186798096, 138.919799805, 156.108078003, 198.887054443
1969/06/15, 274.03704834, 179.413650513, 188.604553223, 216.531494141, 144.728240967, 172.196411133, 193.071853638, 179.771575928, 188.842010498, 216.561630249, 144.630828857, 172.048141479, 193.005645752
1969/06/16, 276.824279785, 173.643325806, 176.220153809, 228.080215454, 134.807769775, 190.497039795, 191.439651489, 173.838500977, 176.40461731, 228.17300415, 134.722396851, 191.006759644, 191.402633667
1969/06/17, 279.071685791, 166.053039551, 173.525497437, 222.315582275, 133.435394287, 205.516830444, 193.888046265, 166.137817383, 173.716186523, 222.566162109, 133.388870239, 205.593887329, 193.886291504
1969/06/18, 277.160064697, 165.842224121, 170.493438721, 205.36831665, 153.105072021, 216.051071167, 215.534698486, 165.942596436, 171.137145996, 205.628723145, 153.086029053, 215.724884033, 215.541488647
1969/06/19, 267.039733887, 155.031570435, 172.841766357, 197.499465942, 175.592681885, 228.039413452, 236.975616455, 155.144943237, 173.819671631, 197.597702026, 175.595581055, 226.422424316, 237.445770264
1969/06/20, 256.659515381, 140.710464478, 177.770980835, 186.093948364, 180.734725952, 222.159927368, 236.353164673, 140.6953125, 178.505279541, 186.090103149, 180.568649292, 217.956695557, 236.203643799
1969/06/21, 234.188919067, 136.82472229, 167.889022827, 176.127227783, 184.279296875, 196.517669678, 223.21585083, 136.810836792, 168.342025757, 176.073242188, 184.020767212, 190.587203979, 222.951202393
1969/06/22, 198.041503906, 134.162902832, 151.167602539, 185.458435059, 195.557739258, 173.36605835, 215.491409302, 134.050720215, 151.537185669, 185.352005005, 195.39805603, 168.229690552, 215.443283081
1969/06/23, 167.066009521, 130.34463501, 142.475891113, 177.354507446, 184.651168823, 156.830154419, 218.69670105, 130.266098022, 142.725326538, 177.249176025, 184.584396362, 154.253555298, 218.571746826
1969/06/24, 152.326782227, 133.318649292, 143.291900635, 158.251403809, 167.174591064, 145.270492554, 216.266998291, 133.168243408, 143.415496826, 158.131332397, 167.094406128, 143.71421814, 216.13949585
1969/06/25, 137.339660645, 145.562820435, 149.171051025, 156.664215088, 152.456420898, 135.741073608, 219.371780396, 145.384078979, 149.426712036, 156.546020508, 152.351516724, 133.864273071, 219.24432373
1969/06/26, 125.54158783, 169.079879761, 156.314117432, 157.229003906, 149.074325562, 132.870223999, 238.126571655, 169.046905518, 156.396224976, 157.164123535, 148.962615967, 131.004837036, 238.00378418
1969/06/27, 118.94683075, 189.445541382, 165.618362427, 155.98651123, 170.046463013, 136.096847534, 264.540039062, 189.532318115, 165.268981934, 155.677108765, 169.961486816, 136.008636475, 264.552764893
1969/06/28, 114.875968933, 206.063751221, 170.735137939, 160.103439331, 202.168685913, 134.462692261, 278.889038086, 206.095596313, 168.802429199, 159.843688965, 202.205627441, 137.604385376, 279.425689697
1969/06/29, 116.505661011, 216.968658447, 170.84262085, 165.998443604, 231.958404541, 131.693496704, 281.133422852, 217.103500366, 167.402786255, 166.02331543, 232.029083252, 135.674179077, 282.76675415
1969/06/30, 125.200218201, 215.705764771, 174.21546936, 158.683914185, 253.555389404, 140.602966309, 282.183532715, 215.797241211, 170.559143066, 158.832077026, 253.545654297, 143.730407715, 284.550048828
1969/07/01, 136.871459961, 207.814147949, 165.086456299, 154.045333862, 251.327926636, 168.862640381, 281.438079834, 207.797958374, 162.372024536, 154.182434082, 251.324188232, 173.532104492, 283.929321289
1969/07/02, 144.080276489, 189.169525146, 153.679153442, 166.364334106, 225.190811157, 187.799636841, 267.665344238, 189.234603882, 152.320983887, 166.565933228, 225.150054932, 182.3515625, 270.155334473
1969/07/03, 146.015670776, 170.671859741, 148.798294067, 183.122756958, 198.933685303, 175.362976074, 245.629516602, 170.717681885, 146.887649536, 183.599594116, 198.853652954, 162.301467896, 247.632904053
1969/07/04, 129.679275513, 168.131011963, 150.297561646, 189.906005859, 182.548049927, 161.27154541, 219.262420654, 168.139846802, 147.007247925, 190.585266113, 182.463912964, 152.648864746, 220.535217285
1969/07/05, 120.435333252, 186.588195801, 155.170272827, 218.350875854, 173.428070068, 139.594558716, 200.100250244, 186.609375, 152.365341187, 219.098449707, 173.361236572, 134.653503418, 200.903045654
1969/07/06, 122.605308533, 188.880340576, 154.600509644, 215.616516113, 169.425338745, 121.695709229, 207.983718872, 188.910476685, 152.769470215, 216.384613037, 169.368255615, 111.698738098, 208.559906006
1969/07/07, 122.136978149, 178.356811523, 145.831420898, 190.696746826, 165.311004639, 111.074699402, 208.421463013, 178.397079468, 144.338363647, 191.440795898, 165.24609375, 111.087356567, 209.814361572
1969/07/08, 128.913742065, 168.014465332, 134.873687744, 187.260421753, 157.353775024, 103.449905396, 188.954650879, 168.042602539, 133.23274231, 188.000823975, 157.255554199, 112.356071472, 190.542388916
1969/07/09, 145.726760864, 159.555267334, 136.688903809, 199.170227051, 151.070632935, 108.687347412, 172.798309326, 159.493713379, 135.184631348, 199.923950195, 150.980911255, 113.564819336, 173.591278076
1969/07/10, 155.627090454, 164.11857605, 147.892318726, 190.696151733, 148.817520142, 125.237846375, 171.401580811, 163.965820312, 146.117599487, 191.345733643, 148.78175354, 127.733955383, 171.907272339
1969/07/11, 142.956558228, 174.80960083, 150.118209839, 167.776275635, 150.568008423, 140.51411438, 179.640975952, 174.753326416, 148.321456909, 168.257415771, 150.542114258, 142.947402954, 180.176559448
1969/07/12, 121.476623535, 178.103912354, 150.460723877, 156.063476562, 158.299957275, 140.999969482, 186.88394165, 178.445785522, 149.619293213, 156.444732666, 158.270065308, 144.540206909, 187.429214478
1969/07/13, 105.329803467, 175.448455811, 153.99005127, 155.077056885, 163.400344849, 142.821594238, 189.606781006, 175.954986572, 153.268920898, 155.430389404, 163.359039307, 147.25604248, 190.160705566
1969/07/14, 90.7834625244, 173.487945557, 149.802246094, 165.592285156, 174.597671509, 155.279495239, 199.438110352, 174.008102417, 149.203811646, 166.318328857, 174.533477783, 158.609390259, 200.138061523
1969/07/15, 97.3690795898, 172.518539429, 143.536849976, 177.860107422, 190.635452271, 172.721008301, 209.117507935, 172.987335205, 142.849761963, 179.643966675, 190.577865601, 173.344696045, 209.520935059
1969/07/16, 104.868209839, 171.413497925, 148.077636719, 183.273880005, 193.914871216, 164.663925171, 194.663253784, 171.70149231, 147.73475647, 185.259094238, 193.903625488, 164.756057739, 194.767150879
1969/07/17, 99.2789230347, 174.105819702, 163.669876099, 186.050003052, 187.654251099, 148.731491089, 176.124572754, 174.117050171, 163.976730347, 187.490875244, 187.739334106, 147.577133179, 176.361633301
1969/07/18, 106.770713806, 171.956115723, 175.954742432, 189.04284668, 187.492645264, 156.238296509, 173.545394897, 171.955718994, 176.296340942, 190.48550415, 187.654876709, 154.777801514, 174.575302124
1969/07/19, 125.739082336, 165.322845459, 168.405334473, 190.658248901, 203.067886353, 174.809402466, 181.064239502, 165.456283569, 168.516723633, 191.945739746, 203.243515015, 174.435333252, 182.709686279
1969/07/20, 121.701438904, 159.592086792, 147.510757446, 193.240066528, 209.655822754, 192.725891113, 192.591217041, 159.675735474, 147.960006714, 194.679367065, 209.900299072, 192.434646606, 194.183502197
